game_id,random_seed,player_count,round,season,placed_tile_id,tile_id,tile_name,tile_category,resource,printed_amount,gained,capped
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-007,playtester-bot-balance-2026-06-13-deal-07-1p,1,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,1,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,1,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,1,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,2,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,1,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,4,I,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,5,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,5,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,6,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,2,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,7,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,1,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,8,II,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,10,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,10,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,11,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,5,5,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,11,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,11,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,11,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,11,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,5,5,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,11,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-007,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-2p-007,playtester-bot-balance-2026-06-13-deal-07-2p,2,12,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,1,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,1,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,2,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,0,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,0,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,0,true
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-007,playtester-bot-balance-2026-06-13-deal-07-3p,3,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,0,true
